"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"1","United States","District of Columbia","DC","09/20/2008","Beach","38.868124","-76.99199",0,0,125,3000,2,200,14073,100,7036.5,1500
"2","United States","District of Columbia","DC","09/20/2008","Beach","38.859694","-77.022958",0,0,10,223,1,20,857,20,857,223
"3","United States","District of Columbia","DC","09/20/2008","Beach","38.9177834217451","-77.101879119873",0,0,62,2870,2,191,3686,95.5,1843,1435
"4","United States","District of Columbia","DC","09/13/2008","Beach","38.938403","-77.062444",0,0,8,40,1,11,922,11,922,40
"5","United States","District of Columbia","DC","09/20/2008","Beach","38.859694","-77.022958",0,0,22,345,2,23,597,11.5,298.5,172.5
"6","United States","District of Columbia","DC","10/08/2008","Beach","0","-76.929668",0,0,81,200,0.5,20,950,40,1900,400
"7","United States","Delaware","Kent","09/20/2008","Beach","39.085748","-75.421875",0,0,45,165,2,13,332,6.5,166,82.5
"8","United States","Delaware","Sussex","10/04/2008","Beach","38.6226376217145","-75.0929300253907",0,0,3,17.5,1,1,211,1,211,17.5
"9","United States","Delaware","New Castle","09/20/2008","Beach","39.738765","-75.53939",0,0,18,180,1,18,956,18,956,180
"10","United States","Delaware","New Castle","09/20/2008","Beach","39.664715","-75.557785",0,0,51,892,0.5,52,6075,104,12150,1784
"11","United States","Delaware","New Castle","09/20/2008","Beach","39.504724","-75.580976",0,0,70,2200,1,0,733,0,733,2200
"12","United States","Delaware","New Castle","09/20/2008","Beach","39.509128","-75.636548",0,0,6,600,0.25,41,617,164,2468,2400
"13","United States","Delaware","New Castle","09/20/2008","Beach","39.4783301","-75.60167",0,0,23,1235,0.5,34,2592,68,5184,2470
"14","United States","Delaware","Kent","09/20/2008","Beach","39.102739","-75.402356",0,0,45,1500,1,21,1247,21,1247,1500
"15","United States","Delaware","Kent","09/20/2008","Beach","39.137057","-75.409641",0,0,15,100,1,0,530,0,530,100
"16","United States","Delaware","Kent","09/20/2008","Beach","39.35","-75.50111",0,0,15,100,1,0,658,0,658,100
"17","United States","Delaware","Kent","09/20/2008","Beach","39.006766","-75.370143",0,0,20,1500,1,20,2777,20,2777,1500
"18","United States","Delaware","Kent","09/20/2008","Beach","39.172165","-75.422591",0,0,74,630,1,84,2260,84,2260,630
"19","United States","Delaware","Kent","09/20/2008","Beach","39.331561","-75.471161",0,0,97,1075,1.5,43,3131,28.6666666666667,2087.33333333333,716.666666666667
"20","United States","Delaware","Sussex","11/12/2008","Beach","38.781946","-75.12997",0,0,73,233,4.5,23,6257,5.11111111111111,1390.44444444444,51.7777777777778
"21","United States","Delaware","Sussex","09/20/2008","Beach","38.53866","-75.054047",0,0,24,90,1,8,1596,8,1596,90
"22","United States","Delaware","Sussex","09/20/2008","Beach","38.701632","-75.162672",0,0,4,5000,2,10,6161,5,3080.5,2500
"23","United States","Delaware","Sussex","09/20/2007","Beach","38.913711","-75.305546",0,0,75,300,4,10,1829,2.5,457.25,75
"24","United States","Delaware","Sussex","09/20/2008","Beach","38.827978","-75.212532",0,0,67,430,1,43,2194,43,2194,430
"25","United States","Delaware","Sussex","09/20/2008","Beach","38.544004","-75.054806",0,0,46,50,5,16,1413,3.2,282.6,10
"26","United States","Delaware","Sussex","09/20/2008","Beach","38.794119","-75.168285",0,0,4,80,1,4,265,4,265,80
"27","United States","Delaware","Sussex","09/20/2008","Beach","38.460359","-75.049301",0,0,75,130,1,14,3097,14,3097,130
"28","United States","Delaware","Sussex","09/20/2008","Beach","38.697879","-75.072531",0,0,55,100,1.6,25,3124,15.625,1952.5,62.5
"29","United States","Delaware","Kent","09/20/2008","Beach","38.644763109162","-75.0706100463867",0,0,25,116,5,0,687,0,137.4,23.2
"30","United States","Delaware","Sussex","09/20/2008","Beach","38.488626","-75.056725",0,0,34,251,6,0,3032,0,505.333333333333,41.8333333333333
"31","United States","Delaware","Sussex","09/20/2008","Beach","38.7224961","-75.096154",0,0,52,380,2.75,0,3078,0,1119.27272727273,138.181818181818
"32","United States","Delaware","New Castle","09/20/2008","Beach","39.7829201","-75.50058",0,0,97,3340,1.5,40,1800,26.6666666666667,1200,2226.66666666667
"33","United States","Delaware","Sussex","09/20/2008","Beach","38.589981","-75.127955",0,0,6,70,0.5,0,270,0,540,140
"34","United States","Delaware","Sussex","09/20/2008","Beach","38.782381","-75.102911",0,0,45,105,1,22,2659,22,2659,105
"35","United States","Delaware","Kent","09/20/2008","Beach","39.058492","-75.397273",0,0,39,130,0,11,537,11,537,130
"36","United States","Delaware","Sussex","09/20/2008","Beach","38.7745565","-75.1393498",0,0,60,187,1,0,3489,0,3489,187
"37","United States","Delaware","Sussex","09/20/2008","Beach","38.7258873","-75.0779057",0,0,2,200,1,10,2539,10,2539,200
"38","United States","Delaware","Sussex","09/20/2008","Beach","38.7666667","-75.0958333",0,0,92,350,1,0,5639,0,5639,350
"39","United States","Maryland","Baltimore City","09/27/2008","Beach","39.265558","-76.583802",0,0,144,2340,0.5,117,2985,234,5970,4680
"40","United States","Maryland","Baltimore City","09/20/2008","Beach","39.282319","-76.596548",0,0,5,120,0.5,8,117,16,234,240
"41","United States","Maryland","Baltimore County","09/23/2008","Beach","39.253528","-76.40591",0,0,27,500,1,73,1324,73,1324,500
"42","United States","Maryland","Baltimore County","09/20/2008","Beach","39.300414","-76.471786",0,0,30,447,1,38,3083,38,3083,447
"43","United States","Maryland","Howard County","09/20/2008","Beach","0","0",0,0,5,89,2,10,425,5,212.5,44.5
"44","United States","Maryland","Montgomery County","09/20/2008","Beach","39.1958","-77.448574",0,0,13,300,4.5,22,1206,4.88888888888889,268,66.6666666666667
"45","United States","Maryland","Queen Anne's County","09/20/2008","Beach","38.974611","-76.282635",0,0,10,181,1,20,840,20,840,181
"46","United States","Maryland","Talbot County","09/20/2008","Beach","0","0",0,0,3,50,2,5,351,2.5,175.5,25
"47","United States","Maryland","Harford County","09/20/2008","Beach","39.441903","-76.25764",0,0,5,15,0.5,1,170,2,340,30
"48","United States","Maryland","Dorchester County","09/20/2008","Beach","38.571555","-76.070364",0,0,32,143,2,14,1590,7,795,71.5
"49","United States","Maryland","Worcester County","09/20/2008","Beach","38.175822","-75.17399",0,0,180,1425,5,134,10642,26.8,2128.4,285
"50","United States","Maryland","Somerset County","09/20/2008","Beach","0","0",0,0,46,1125,7,78,1524,11.1428571428571,217.714285714286,160.714285714286
"51","United States","Maryland","Worcester County","09/20/2008","Beach","38.281108","-75.453974",0,0,8,200,2,14,585,7,292.5,100
"52","United States","Maryland","Worcester County","09/20/2008","Beach","38.397824","-75.06235",0,0,22,399,0.4,15,2274,37.5,5685,997.5
"53","United States","Maryland","Worcester County","09/20/2008","Beach","38.069534","-75.560042",0,0,5,120,2,0,678,0,339,60
"54","United States","North Carolina","Edgecombe","10/17/2008","Underwater","0","0",0,0,14,275,2,9,1886,4.5,943,137.5
"55","United States","North Carolina","Beaufort","09/20/2008","Underwater","0","0",0,0,172,1251,0.3,74,197,246.666666666667,656.666666666667,4170
"56","United States","North Carolina","Onslow","05/10/2008","Beach","34.499816","-77.429518",0,0,4,50,0.5,4,149,8,298,100
"57","United States","North Carolina","Onslow","05/10/2008","Beach","34.517085","-77.389495",0,0,1,200,1,3,177,3,177,200
"58","United States","North Carolina","Onslow","01/13/2008","Beach","34.500442","-77.389495",0,0,25,177,1.75,15,1233,8.57142857142857,704.571428571429,101.142857142857
"59","United States","North Carolina","Onslow","05/09/2008","Beach","34.114714","-77.884908",0,0,3,50,2,6,53,3,26.5,25
"60","United States","North Carolina","Carteret","10/30/2008","Beach","35.037163","-76.082447",0,0,2,25,3,2,72,0.666666666666667,24,8.33333333333333
"61","United States","North Carolina","Alamance","10/04/2008","Beach","36.011739","-79.425378",0,0,74,2020,35,91,1058,2.6,30.2285714285714,57.7142857142857
"62","United States","North Carolina","Alexander","10/04/2008","Beach","35.900649","-81.2095",0,0,120,53000,1.5,118,3539,78.6666666666667,2359.33333333333,35333.3333333333
"63","United States","North Carolina","Anson","10/04/2008","Beach","34.905761","-80.189099",0,0,32,1680,9,82,261,9.11111111111111,29,186.666666666667
"64","United States","North Carolina","Ashe","10/04/2008","Beach","36.431695","-81.470427",0,0,106,3280,35.5,44,122,1.23943661971831,3.43661971830986,92.3943661971831
"65","United States","North Carolina","Beaufort","10/04/2008","Beach","35.455982","-76.916327",0,0,63,2115,7,94,34,13.4285714285714,4.85714285714286,302.142857142857
"66","United States","North Carolina","Bertie","10/04/2008","Beach","36.019949","-76.961482",0,0,57,1000,4.5,42,0,9.33333333333333,0,222.222222222222
"67","United States","North Carolina","Bladen","10/04/2008","Beach","34.588591","-78.566426",0,0,2,40,1,2,1,2,1,40
"68","United States","North Carolina","Brunswick","10/04/2008","Beach","34.039877","-78.220142",0,0,593,7655,44,530,1,12.0454545454545,0.0227272727272727,173.977272727273
"69","United States","North Carolina","Buncombe","10/04/2008","Beach","35.590459","-82.474805",0,0,250,10000,98,200,109,2.04081632653061,1.11224489795918,102.040816326531
"70","United States","North Carolina","Burke","10/04/2008","Beach","35.762457","-81.734942",0,0,43,1800,1.5,90,5,60,3.33333333333333,1200
"71","United States","North Carolina","Cabarrus","10/04/2008","Beach","35.414511","-80.586868",0,0,228,1400,23,88,3453,3.82608695652174,150.130434782609,60.8695652173913
"72","United States","North Carolina","Caldwell","10/04/2008","Beach","35.922733","-81.559289",0,0,217,5450,18.5,287,0,15.5135135135135,0,294.594594594595
"73","United States","North Carolina","Camden","10/04/2008","Beach","36.260056","-76.039191",0,0,8,260,2,9,4,4.5,2,130
"74","United States","North Carolina","Carteret","10/04/2008","Beach","34.7176617","-76.6721522",0,0,518,5200,89,110,11115,1.23595505617978,124.887640449438,58.4269662921348
"75","United States","North Carolina","Caswell","10/04/2008","Beach","36.400038","-79.329989",0,0,112,4890,16.6,102,0,6.14457831325301,0,294.578313253012
"76","United States","North Carolina","Chatham","10/04/2008","Beach","35.697972","-79.29038",0,0,141,16640,7,32,2,4.57142857142857,0.285714285714286,2377.14285714286
"77","United States","North Carolina","Chowan","10/04/2008","Beach","36.135205","-76.618723",0,0,11,150,3,10,0,3.33333333333333,0,50
"78","United States","North Carolina","Cleveland","10/04/2008","Beach","35.361624","-81.603834",0,0,10,485,1,25,0,25,0,485
"79","United States","North Carolina","Columbus","10/04/2008","Beach","34.255644","-78.748562",0,0,82,900,12,44,1,3.66666666666667,0.0833333333333333,75
"80","United States","North Carolina","Craven","10/04/2008","Beach","35.088537","-77.056446",0,0,74,771,6,93,0,15.5,0,128.5
"81","United States","North Carolina","Cumberland","10/04/2008","Beach","34.95426","-78.747621",0,0,166,3800,2,124,6,62,3,1900
"82","United States","North Carolina","Currituck","10/04/2008","Beach","36.419741","-75.949149",0,0,18,200,3,11,0,3.66666666666667,0,66.6666666666667
"83","United States","North Carolina","Dare","10/04/2008","Beach","35.655741","-75.620814",0,0,169,7590,41,103,5506,2.51219512195122,134.292682926829,185.121951219512
"84","United States","North Carolina","Davidson","10/18/2008","Beach","35.775219","-80.187103",0,0,50,1300,1,65,0,65,0,1300
"85","United States","North Carolina","Davie","10/04/2008","Beach","35.937084","-80.587809",0,0,67,1660,2.5,78,2,31.2,0.8,664
"86","United States","North Carolina","Duplin","10/04/2008","Beach","34.883238","-78.021422",0,0,17,19600,10,980,0,98,0,1960
"87","United States","North Carolina","Durham","10/04/2008","Beach","36.048372","-78.883084",0,0,372,10236,2,389,3680,194.5,1840,5118
"88","United States","North Carolina","Forsyth","10/04/2008","Beach","36.119492","-80.187087",0,0,3484,32485,24.25,1059,0,43.6701030927835,0,1339.58762886598
